id,review,rating,label,review_length,word_count,clean_review
90727531393,"Hàng giao đến mình hộp móp méo, bên trong bị bung nắp, băng keo quấn ngoài đã bị bung, bên trong k có chống sốc, thật sự khó chịu.",1,negative,130,29,"hàng giao đến mình hộp móp_méo , bên trong bị bung nắp , băng_keo quấn ngoài đã bị bung , bên trong không có chống sốc , thật_sự khó_chịu ."
87886868076,"Đóng hàng sơ sài , chống sốc 1 đằng nước giặt 1 nẻo , ko thèm dán băng dính chống sốc vào sản phẩm , sản phẩm bị rỉ nước giặt",1,negative,125,31,"đóng hàng sơ_sài , chống sốc 1 đằng nước giặt 1 nẻo , không thèm dán băng dính chống sốc vào sản_phẩm , sản_phẩm bị rỉ nước giặt"
22938586617,Công dụng:tẩy trang Độ bền màu:ok  Shop giao đúng hàng . Mua của shoppe mail nên cũng khá yên tâm . Săn đc với giá chỉ hơn 200k xíu quá hời,5,positive,139,31,công_dụng tẩy trang_độ bền_màu ổn shop giao đúng hàng . mua của shopee mail nên cũng khá yên_tâm . săn được với giá chỉ hơn 200 k_xíu quá hời
87560302940,"Đang uống sữa, thấy vừa ý, cám ơn shop nhiều. Lần sau sẽ mua tiếp nếu cần",5,positive,73,17,"đang uống sữa , thấy vừa_ý , cám_ơn shop nhiều . lần sau sẽ mua tiếp nếu cần"
76435047463,đóng hàng kh có nổi một cái miếng xốp bọc sản phẩm lại??? đóng gói quá sơ sài,1,negative,77,18,đóng hàng kh có nổi một cái miếng xốp_bọc sản_phẩm lại ? ? đóng_gói quá sơ_sài
89532653233,"Tóc mượt:Sau khi dùng kem ủ, tôi thấy tóc trở nên mềm mượt hơn hẳn. Giảm gãy rụng:Dùng kem ủ này mình thấy tóc nó rụng nhiều hơn.. gội thì không rụng mà dùng tới này lúc ủ vuốt tóc thấy nó rụng nhiều.  Mua 1 tặng 2 mình thấy chỉ tuỳ chọn được quà tặng 1 loại sữa dưỡng thể và chọn sl 2 để mua nhưng nhận thì sl 1. Hỏi shop shop bảo mình chọn quà tặng 1 trong 2, thật sự rất khó hiểu cách làm của shop..",3,negative,402,92,"tóc mượt sau khi dùng kem ủ , tôi thấy tóc trở_nên mềm_mượt hơn hẳn . giảm gãy rụng dùng kem ủ này mình thấy tóc nó rụng nhiều hơn .._gội thì không rụng mà dùng tới này lúc ủ vuốt tóc thấy nó rụng nhiều . mua 1 tặng 2 mình thấy chỉ tùy chọn được quà tặng 1 loại sữa dưỡng_thể và chọn sl 2 để mua nhưng nhận thì sl 1 . hỏi shop_shop bảo mình chọn quà tặng 1 trong 2 , thật_sự rất khó hiểu cách làm của shop .."
17206652156,Cực ghét cái nắp khó mở,1,negative,23,6,cực ghét cái nắp khó mở
87454957799,"Hương thơm:muì thơm dịu nhẹ ngọt ngào, lưu hương lâu Làm sạch:làm sạch hiệu quả Chất lượng:chất lượng ổn định",5,positive,109,20,"hương thơm mùi thơm_dịu nhẹ ngọt_ngào , lưu_hương lâu làm sạch làm sạch hiệu_quả chất_lượng chất_lượng ổn_định"
11576529893,Bao bì/Mẫu mã:bt Độ tuổi sử dụng:trên 2 tuổi  Hộp bị móp. Mình thấy ghi mua đơn trên 799k dc tặng quà nhưng ko hề có. Rất thất vọng,3,negative,131,29,bao_bì mẫu_mã bt độ tuổi sử_dụng trên 2 tuổi hộp bị móp . mình thấy ghi mua đơn trên 799 k được tặng quà nhưng không hề có . rất thất_vọng
18003819359,Mua nhiều lần nhưng lần này shop ko gửi quà,2,negative,43,10,mua nhiều lần nhưng lần này shop không gửi quà
91318967710,"Đùa chứ shop ơi, đã mua bao là đồ nhạy cảm r mà méo che tên sản phẩm à, để nguyên tên vậy, đùa chứ shipper giao mà xấu hổ vd, may k ra lấy hàng 😡",2,negative,145,37,"đùa chứ shop ơi , đã mua bao là đồ nhạy_cảm rồi mà méo che tên sản_phẩm à , để nguyên tên vậy , đùa chứ shipper giao mà xấu_hổ vd , may không ra lấy hàng emo_neg"
85744245121,"Giao hàng nhanhC đóng goid kỹ, tư vấn nhiệt tình, dẽ ủng hộ thêm",5,positive,64,14,"giao hàng nhanhc đóng goid kỹ , tư_vấn nhiệt_tình , dẽ ủng_hộ thêm"
17617691373,"Đối tượng sử dụng:tat ca mn Chất lượng sản phẩm:dau goi dau Mùi hương:thơm  không hiẻu mua trên mall mà dùng kiểu gì ý, mùi thì thơm mà hình như của trẻ con mình ng lớn dùng k xi nhê gội xong vẫn bết nguyên :)",3,negative,209,46,"đối_tượng sử_dụng tat_ca mọi người chất_lượng sản_phẩm dau goi dau mùi hương_thơm không hiẻu mua trên mall mà dùng kiểu gì_ý , mùi thì thơm mà hình_như của trẻ_con mình ng lớn dùng không xi nhê_gội xong vẫn bết nguyên"
85753234393,"Thời gian giao sản phẩm nhanh, đóng gói chắc chắn , shipper dễ thương",5,positive,69,14,"thời_gian giao sản_phẩm nhanh , đóng_gói chắc_chắn , shipper dễ_thương"
81360329963,Da mềm mịn:dung song thấy da mềm mịn Mùi hương:ca phê  Mình săn dc giá khá rẻ dùng cũng ok,5,positive,90,20,da mềm mịn_dung song thấy da_mềm mịn mùi hương_ca phê mình săn được_giá khá rẻ dùng cũng ổn
75636743733,Nón này 1 sao cho màu. Còn form - sao luôn. Nón cạn xíu xon nít đội còn ko đc. Cái mot thì dài cái đầu thì cạn. Đầu t bé xíu còn ko đội vừa,1,negative,139,36,nón này 1 sao cho màu . còn form sao luôn . nón cạn_xíu xon_nít đội còn không được . cái mot thì dài cái đầu thì cạn . đầu t bé xíu còn không đội vừa
42407544141,Bao bì/Mẫu mã:đẹp Độ tuổi sử dụng:3 tuổi Chất lượng sản phẩm:tốt  Giao hàng nhanh nhưng thiếu hàng tặng. Đã 2 lần đều ko có hàng tặng rât bức xúc cách xử lý bên mall,3,negative,165,35,bao_bì mẫu_mã đẹp_độ tuổi sử_dụng 3 tuổi chất_lượng sản_phẩm tốt giao hàng nhanh nhưng thiếu hàng tặng . đã 2 lần đều không có hàng tặng rât bức_xúc cách xử_lý bên mall
89654263019,"Dùng chưa được 15 ngày nha , miếng dính lên tường ấy rơi ra 2 lần . Máy rơi 2 lần . Hỏng luôn . Đểu và mỏng manh vậyyy trờiiiiiiii",1,negative,130,31,"dùng chưa được 15 ngày nha , miếng dính lên tường ấy rơi ra 2 lần . máy rơi 2 lần . hỏng luôn . đểu và mỏng_manh vậyy trờii"
67407501274,"Mình là khách hàng mua rất nhiều đơn hàng của Enfa, tích lũy điểm thì ko bao giờ có quà để khách hàng đổi, tặng vali, mình dặn bé mình kỵ màu đỏ, màu j cũng được đừng đỏ, giao luôn màu đỏ, có dịch vụ khách hàng để làm j? Có đội ngũ đóng hàng làm j mà cứ bảo tặng ngẫu nhiên?",1,negative,274,64,"mình là khách_hàng mua rất nhiều đơn hàng của enfa , tích lũy_điểm thì không bao_giờ có quà để khách_hàng đổi , tặng vali , mình dặn bé mình kỵ màu đỏ , màu j cũng được đừng đỏ , giao luôn màu đỏ , có dịch_vụ khách_hàng để làm j ? có đội_ngũ đóng hàng làm j mà cứ bảo tặng ngẫu_nhiên ?"
32350628469,Chất liệu:kaki  Lan đau mua luôn gia nay thi re nhung màu o ngoài đam hon trong hình nha chu k giống hình hk đẹp lắm 🥹,3,negative,118,27,chất_liệu kaki_lan đau mua luôn gia_nay thi re nhung màu o ngoài đam_hon trong hình_nha chu_không giống hình_hk đẹp lắm
84565381618,"Dùng được 1 thời gian thì tai nghe bên phải không được,hoàn hàng thì không cho.Nói chung là tệ",1,negative,94,19,"dùng được 1 thời_gian thì tai nghe bên phải không được , hoàn_hàng thì không cho . nói_chung là tệ"
73584752331,"Hương thơm:hương thơm Làm đẹp:làm đẹp, tẩy trang sạch  Nước tẩy trang cấp ẩm tốt, tẩy trang sạch",5,positive,96,18,"hương thơm hương_thơm làm_đẹp làm_đẹp , tẩy_trang sạch nước tẩy_trang cấp ẩm tốt , tẩy_trang sạch"
57449585991,Dù shop có nói tặng kèm quà nhưng nhận đc hàng thì ko có,2,negative,56,14,dù shop có nói tặng kèm quà nhưng nhận được hàng thì không có
52660818358,"giá cả hạt dẻ, mùi thì ko thích lắm rjndgnsmdjbcj nhạudbdunxncnc",5,positive,64,11,"giá_cả hạt_dẻ , mùi thì không thích lắm rjndgnsmdjbcj nhạudbdunxncnc"
90496731089,shop làm ăn như kiểu thèm tiền sắp chết. đặt đơn quên áp mã giảm giá nên mình liền huỷ đơn ngay sau đặt. và đặt lại đơn mới. thế mà ko đồng ý huỷ rồi giao cả 2 đơn. ủa bộ thèm tiền dữ vậy hả. ko nhìn thấy người ta đặt cả đơn i như vậy cùng địa chỉ mà sao ko cho huỷ. bộ huỷ là chết hả. bực cả mình. phải đặt lâu ship tới lấy hàng hay sao. huỷ ngay sau khi đặt chưa tới 1 phút. bực cả mình. mua 2 thùng có 501. tự nhiên giờ tốn 600k coi có ác ôn ko,1,negative,447,110,shop làm_ăn như kiểu thèm tiền sắp chết . đặt đơn quên áp_mã giảm_giá nên mình liền hủy_đơn ngay sau đặt . và đặt lại đơn mới . thế mà không đồng_ý hủy rồi giao cả 2 đơn . ủa bộ thèm tiền dữ vậy hả . không nhìn thấy người ta đặt cả đơn i như_vậy cùng địa_chỉ mà sao không cho hủy . bộ hủy là chết hả . bực cả mình . phải đặt lâu ship tới lấy hàng hay sao . hủy ngay sau khi đặt chưa tới 1 phút . bực cả mình . mua 2 thùng có 501 . tự_nhiên giờ tốn 600 k coi có ác_ôn không
84938509732,nó tệp da quá dm =)))) khổ tht,3,negative,30,8,nó tệp da quá dm khổ tht
87041953412,"Làm sạch:ok Da đầu:ok Hương thơm:ok  Giao hàng nhanh, đóng gói cẩn thận, sản phẩm chất lượng",5,positive,92,17,"làm sạch_ổn da đầu ổn_hương thơm_ổn giao hàng nhanh , đóng_gói cẩn_thận , sản_phẩm chất_lượng"
19179980363,"Mua nhiều mà lần nào hộp cũng móp méo, thùng đóng ngoài thì nguyên vẹn mà hộp ở trong thì thấy chán luôn, k biết có ảnh hưởng tới chất lượng bên trong k",3,negative,152,34,"mua nhiều mà lần nào hộp cũng móp_méo , thùng đóng ngoài thì nguyên_vẹn mà hộp ở trong thì thấy chán luôn , không biết có ảnh_hưởng tới chất_lượng bên trong không"
89753774600,"Tóc mượt:mượt Tóc suôn:suôn Hương thơm:thơm lắm luôn  nên mua nha giúp tóc mượt, suôn, thơm lắm luôn",5,positive,100,18,"tóc mượt_mượt tóc suôn suôn hương thơm_thơm lắm luôn nên mua nha giúp tóc mượt , suôn , thơm lắm luôn"
84173154188,Đúng màu yêu thích ...thật sự êm ái ...độ chống trơn không có gì bàn cãi,5,positive,72,16,đúng màu yêu thích .. thật_sự êm_ái .._độ chống trơn không có gì bàn_cãi
15823996334,"Dành cho da:đen Công dụng:làm trắng Mùi hương:thơm  Giao hàng nhanh. Đúng sản phẩm. Mịn da, trắng da, căng bóng. Sẽ ủng hộ thêm. Hình ảnh chỉ mang tính chất nhận xu",5,positive,164,32,"dành cho da đen công_dụng làm trắng mùi hương_thơm giao hàng nhanh . đúng sản_phẩm . mịn da , trắng da , căng bóng . sẽ ủng_hộ thêm . hình_ảnh chỉ mang tính_chất nhận xu"
90694535586,Shop cho thêm cái tem ghi 0.1 chỉ đc không trông phèn quá tưởng đồ giả cơ,5,negative,73,17,shop cho thêm cái tem ghi 0.1 chỉ được không trông phèn quá tưởng đồ giả_cơ
20041573451,Đặt màu tím ship màu hồng,1,negative,25,6,đặt màu tím ship màu hồng
69942473906,"Shop giao nhanh, hàng đẹp như hình tuy nhiên có chỉ thừa nhiều. Shipper thân thiện",4,positive,82,16,"shop giao nhanh , hàng đẹp như hình tuy_nhiên có chỉ thừa nhiều . shipper thân_thiện"
66731940363,"Nhận hàng hộp ship bị ướt, mình đem đi tặng nhưng lại dán cái băng dính shopee vào thẳng sp xé ra thì nó dính lỗ chỗ, cả 2 sp đều như đồ tồn kho, bẩn thỉu vào xước xát, mua siêu thị nó còn sạch sẽ hơn thế này",3,negative,208,50,"nhận hàng hộp ship bị ướt , mình đem đi tặng nhưng lại dán cái băng dính shopee vào thẳng sản_phẩm xé ra thì nó dính lỗ_chỗ , cả 2 sản_phẩm đều như đồ tồn_kho , bẩn_thỉu vào xước_xát , mua siêu_thị nó còn sạch_sẽ hơn thế_này"
33187988989,"Má ơi mùi như chai dầu rửa bát, kinh khủng luôn",1,negative,47,11,"má ơi mùi như chai dầu rửa_bát , kinh_khủng luôn"
30560212071,"hàng gửi đến mình shipper gọi báo sữa bị vỡ hộp chảy tùm lum , rồi shipper kêu mình xác nhận hoàn hàng về , mình đợi từ ngày 4tháng2 đến ngày 7tháng2 trong khi mình cũng ở sài gòn mình chưa thấy shop trả lại thùng sữa khác cho mình tới hôm 9tháng2 cũng chưa thấy shop đi đơn mới cho mình nữa , mình đặt tận 2 thùng sữa cũng 529k rồi cuối cùng mình mất cả sữa , mất cả tiền luôn , đã vậy khi mà ib cho shop, cũng làm việc thiếu chuyên nghiệp , thiếu trách nhiệm mọi người cân nhắc đi mua hàng trả tiền online nha",1,negative,511,114,"hàng gửi đến mình shipper gọi báo sữa bị vỡ_hộp chảy tùm_lum , rồi shipper kêu mình xác_nhận hoàn_hàng về , mình đợi từ ngày 4 tháng2 đến ngày 7 tháng2 trong khi mình cũng ở sài_gòn mình chưa thấy shop trả lại thùng sữa khác cho mình tới hôm 9 tháng2 cũng chưa thấy shop đi đơn mới cho mình nữa , mình đặt tận 2 thùng sữa cũng 529 k rồi cuối_cùng mình mất cả sữa , mất cả tiền luôn , đã vậy khi mà ib cho shop , cũng làm_việc thiếu chuyên_nghiệp , thiếu trách_nhiệm mọi người cân_nhắc đi mua hàng trả tiền online nha"
76696484995,"Tính ra với giá gần cả trăm t ra ngoài dán cho lẹ🤯 chứ mua gì mà hộp cố định dán sứt ra, rồi dán xong bọt khí, chưa dc 1 tuần thì bể cường lực luôn 🤬",1,negative,149,38,"tính ra với giá gần cả trăm t ra ngoài dán cho lẹ chứ mua gì mà hộp cố_định dán sứt ra , rồi dán xong bọt_khí , chưa được 1 tuần thì bể cường_lực luôn"
87753469344,"Ôi, chính hãng mà lọ nhìn cũ bẩn bẩn ấy Đề nghị shop check lại giùm mình! K nghĩ",3,negative,80,19,"ôi , chính hãng mà lọ nhìn cũ bẩn bẩn ấy đề_nghị shop check lại giùm mình ! không nghĩ"
28938097882,Bao bì/Mẫu mã:ok Hương vị:thơm ngon  Shop đóng gói cẩn thận và giao hàng nhanh. Sữa ngon. Date mới,5,positive,98,19,bao_bì mẫu_mã ổn hương_vị thơm ngon_shop đóng_gói cẩn_thận và giao hàng nhanh . sữa ngon . date mới
38076233808,Mn mua bấm vào chọn cẩn thận mua tặng kèm nhưng K có đâu,1,negative,56,14,mọi người mua bấm vào chọn cẩn_thận mua tặng kèm nhưng không có đâu
71857543685,"Mùi hương:thom Phù hợp với loại da:mọi loại da Công dụng:dưỡng ẩm, dưỡng trắng  Shop đóng gói không kĩ lắm, hộp bị móp méo hết trơn. Lúc mình bóc ra thì dán băng dính để cổ định phần nắp ấn và thân để kem không bị phun ra nma nó vẫn trào. Phần thân nắp thì khi ấn xuống nó vẫn bị dính kem tiếp, dù trước đó đã lau rồi. Chất kem thì bết, không tan trong da như sản phẩm vaseline trước mình dùng trong tuýp, mình không biết là do chai thì như vậy hay như nào",1,negative,456,100,"mùi hương_thom phù_hợp với loại da mọi loại da công_dụng dưỡng_ẩm , dưỡng trắng_shop đóng_gói không kĩ lắm , hộp bị móp_méo hết trơn . lúc mình bóc ra thì dán băng dính để cổ_định phần nắp ấn và thân để kem không bị phun ra nma nó vẫn trào . phần thân_nắp thì khi ấn xuống nó vẫn bị dính kem tiếp , dù trước đó đã lau rồi . chất kem thì bết , không tan trong da như sản_phẩm vaseline trước mình dùng trong tuýp , mình không biết là do chai thì như_vậy hay như nào"
