id,review,rating,label,review_length,word_count,clean_review
74193455006,"Mình mua đơn hàng rất nhiều sản phẩm. Nhưng khi nhận về brand đóng gói vô cùng sơ sài, ko chống sốc kĩ cho từng sản phẩm trong khi toàn bộ sản phẩm đều là hộp thủy tinh dễ vỡ. Nhận về tay các hộp serum bị rách hộp giấy, cầm lên là tuột luôn chai serum hẳn ra bên ngoài. Ngoài ra, mình ở nội thành HCM nhưng đặt đơn từ t2 đến t6 mới nhận được. Liên hệ shop thì ko nhận đc bất kì sự hỗ trợ nào. Mình rất thích chất lượng của brand nhưng lần này trải nghiệm mua sắm quá tệ so với danh tiếng của brand.",1,negative,498,113,"mình mua đơn hàng rất nhiều sản_phẩm . nhưng khi nhận về brand đóng_gói vô_cùng sơ_sài , không chống sốc kĩ cho từng sản_phẩm trong khi toàn_bộ sản_phẩm đều là hộp thủy_tinh dễ vỡ . nhận về tay các hộp serum bị rách hộp giấy , cầm lên là tuột luôn chai serum hẳn ra bên ngoài . ngoài_ra , mình ở nội_thành hcm nhưng đặt đơn_từ t2 đến t6 mới nhận được . liên_hệ shop thì không nhận được bất_kì sự hỗ_trợ nào . mình rất thích chất_lượng của brand nhưng lần này trải_nghiệm mua_sắm quá tệ so với danh_tiếng của brand ."
12405533889,"Bọc hàng rất sơ sài gãy vòi, shop đồng ý đổi hàng nhưng do mất tgian nên m ko hoàn lại",1,negative,86,21,"bọc hàng rất sơ_sài gãy vòi , shop đồng_ý đổi hàng nhưng do mất tgian nên m không hoàn lại"
16517101484,Để tặng thêm 1 lốc sữa mà có thấy tặng kèm đâu shop làm ăn ẩu tả quá,1,negative,68,18,để tặng thêm 1 lốc sữa mà có thấy tặng kèm đâu shop làm_ăn ẩu_tả quá
79545230169,"Tuýp 100gr nhưng thực tế bị chia bớt đi. Tuýp dưỡng johnson baby cũng thế, các tuýp k có tem mà toàn dán băng dính nắp thôi",2,negative,123,27,"tuýp 100 gr nhưng thực_tế bị chia bớt đi . tuýp_dưỡng johnson_baby cũng thế , các tuýp không có tem mà toàn dán băng dính nắp thôi"
87292113554,"Nón đẹp lắm, đúng mẫu, giao hàng nhanh ship thân thiện, khá là oke luôn",5,positive,71,15,"nón đẹp lắm , đúng mẫu , giao hàng nhanh ship thân_thiện , khá là ổn luôn"
15187389073,"Bao bì:thủy tinh, tầng trên cùng đen, sau đó dần chuyển thành xanh ngọc và cuối cùng là màu tím nhạt đẹp mắt  Date xa đầu 2027, nhưng chỉ có thể dùng trong 6 tháng kể ngày mở nắp. Săn sale giá sẽ còn 1 nửa thôi.",5,positive,211,47,"bao_bì thủy_tinh , tầng trên cùng đen , sau đó dần chuyển thành xanh_ngọc và cuối_cùng là màu tím nhạt đẹp_mắt date xa đầu 2027 , nhưng chỉ có_thể dùng trong 6 tháng kể ngày mở nắp . săn sale giá sẽ còn 1 nửa thôi ."
71770775914,"Chất lượng sản phẩm ổn. Giao hàng hỏa tốc bây giờ cực lâu, đề nghị shopee xem xét lại vấn đề này.",5,positive,97,22,"chất_lượng sản_phẩm ổn . giao hàng hỏa_tốc bây_giờ cực lâu , đề_nghị shopee xem_xét lại vấn_đề này ."
14950434447,"Video và hình ảnh chỉ để nhận xu. Sản phẩm được đóng gói cẩn thận, giao hàng không nhanh lắm, uống 3 lần thì tào tháo cả 3, sợ luôn",1,negative,131,30,"video và hình_ảnh chỉ để nhận xu . sản_phẩm được đóng_gói cẩn_thận , giao hàng_không nhanh lắm , uống 3 lần thì tào_tháo cả 3 , sợ luôn"
80193221277,"Làm sạch:tay trang Dịu nhẹ:diu nhe Hương thơm:khong co  Dùng tẩy trang nhẹ nhàng, sạch bụi bẩn, sp tốt",5,positive,102,19,"làm sạch tay trang_dịu nhẹ diu nhe hương_thơm không co dùng tẩy_trang nhẹ_nhàng , sạch bụi_bẩn , sản_phẩm tốt"
76347487068,Ghi tặng gội xả đồ lum la mua về chả có món tặng nào trơ trụi đúng hủ kem ủ thật sốc,1,negative,84,22,ghi tặng gội xả đồ lum_la mua về chả có món tặng nào trơ_trụi đúng hủ kem ủ thật sốc
78695347387,"Thiết kế 10 điểm. Đóng gói 7 điểm. Mk dùng 1 thời gian thấy tóc chỉ bớt đi chút xíu dầu ko đáng kể. Vẫn bị bết nhiều và ngứa, mk sẽ ko mua lại sp này.",3,negative,150,37,"thiết_kế 10 điểm . đóng_gói 7 điểm . mk dùng 1 thời_gian thấy tóc chỉ bớt đi chút_xíu dầu không đáng_kể . vẫn bị bết nhiều và ngứa , mk sẽ không mua lại sản_phẩm này ."
77762794814,"vừa gội đầu xong da đầu rất chi là ngứa, dùng vừa ngứa vừa gàu, gàu như tuyết rơi v, trắng xóa, .....",2,negative,101,23,"vừa gội đầu xong da đầu rất chi là ngứa , dùng vừa ngứa vừa gàu , gàu như tuyết rơi v , trắng xóa , .."
90747711017,K thây quà tặng nào cả,2,negative,22,6,không thây quà tặng nào cả
79264028948,"Sản phẩm giống mô tả,kem chống nắng mùi thơm dễ chịu không bết dính ,giao hàng nhanh",5,positive,84,17,"sản_phẩm giống mô_tả , kem chống nắng mùi thơm dễ_chịu không bết dính , giao hàng nhanh"
17137543966,"Công dụng:chủ yếu vẫn là cấp ẩm nha Dành cho da:nhiều loại da, riêng mình là da khô nha Mùi hương:mùi mỹ phẩm nhẹ không gây khó chịu",5,positive,132,28,"công_dụng chủ_yếu vẫn là cấp ẩm_nha dành cho da nhiều loại da , riêng mình là da khô_nha mùi hương mùi mỹ_phẩm nhẹ không gây khó_chịu"
77682693445,Làm đẹp:make up  Mở ra xem thì úi dời nó vỡ vỏ không bị loang nền ra nhưng rất khó chịu mở đóng bị khó. Sản phẩm giá không đắt nhưng cũng không rẻ. Mình sinh viên mua make up mà shop chỉ bỏ giấy vào không có chống xóc mở ra bị vỡ rất tức ạ.,2,negative,240,57,làm_đẹp make_up mở ra xem thì úi dời nó vỡ vỏ không bị loang nền ra nhưng rất khó_chịu mở đóng bị khó . sản_phẩm giá không đắt nhưng cũng không rẻ . mình sinh_viên mua make up mà shop chỉ bỏ giấy vào không có chống xóc mở ra bị vỡ rất tức ạ .
89335789030,"Bao năm nay vẫn dùng bản vàng củ, nhưng chuyển qua dòng này xem sao thì ối giời ơi nó tệ. Bôi lên da nó bết, nó dính, boi lên da nó k thấm mà nó tạo thành 1 lớp màng dính bết trên da, gặp mồ hôi là nó chảy ra nó dính nó bết.",2,negative,224,56,"bao năm nay vẫn dùng bản vàng củ , nhưng chuyển qua dòng này xem sao thì ối giời ơi nó tệ . bôi lên da nó bết , nó dính , boi lên da nó không thấm mà nó tạo thành 1 lớp màng dính bết trên da , gặp mồ_hôi là nó chảy ra nó dính nó bết ."
68320905222,kem nền mỏng nhẹ ok nhưng sao cái seal giữa nắp và thân như đã bị mở ra trước rồi :)) tiếc là k có chụp lại,3,negative,107,27,kem nền mỏng nhẹ_ổn nhưng sao cái seal giữa nắp và thân như đã bị mở ra trước rồi tiếc là không có chụp lại
91169368297,"Chất lượng:ok Bao bì:đẹp mắt  Giao hàng nhanh Dòng sữa mới ra, nên mh mua thử cho bé uống xem có hợp không Mong là có kết quả tốt",5,positive,129,29,"chất_lượng ổn bao_bì đẹp_mắt giao hàng nhanh dòng sữa mới ra , nên mh mua thử cho bé uống xem có hợp không mong là có kết_quả tốt"
13206600655,"Mùi hương:Thơm  Đóng gói cẩn thận, giao hàng nhanh , mùi thơm dễ chịu , hình ảnh chỉ mang tính chất nhận xu, mọi người thông cảm",5,positive,128,27,"mùi hương_thơm đóng_gói cẩn_thận , giao hàng nhanh , mùi thơm dễ_chịu , hình_ảnh chỉ mang tính_chất nhận xu , mọi người thông_cảm"
75290917967,bam mua kem dai sốc mà ko co qua  shop ko uy tin,1,negative,48,13,bam mua kem dai_sốc mà không co qua shop không uy_tin
16903485025,"Sữa dinh dưỡng không phải sữa tươi, đặt tên gây nhầm lẫn. Sữa uống vị rất nhạt sữa, mình pha đồ uống bỏ đá vào uống còn chán hơn sữa ông thọ nhạt mà vị nó tách tách kiểu gì ấy",1,negative,175,41,"sữa dinh_dưỡng không phải sữa_tươi , đặt tên gây nhầm_lẫn . sữa uống vị rất nhạt sữa , mình pha đồ uống bỏ đá vào uống còn chán hơn sữa ông thọ_nhạt mà vị nó tách tách kiểu gì ấy"
74370797295,Đăng lên tặng srm mà ko thấy gì cả,1,negative,34,9,đăng lên tặng srm mà không thấy gì cả
36041835814,"chống nắng quá rít xức vào cảm giác vô cùng khó chịu, cải thiện sp ko rít đi ạ",2,negative,78,19,"chống nắng quá rít xức vào cảm_giác vô_cùng khó_chịu , cải_thiện sản_phẩm không rít đi ạ"
77433384121,Sản phẩm đúng mô tả của người bán. Shop đóng gói và giao hàng nhanh. Hình ảnh minh hoạ,5,positive,86,19,sản_phẩm đúng mô_tả của người bán . shop đóng_gói và giao hàng nhanh . hình_ảnh minh_họa
11900830301,không có quà tặng đi kèm đề nghị shop kiểm tra lại,1,negative,50,12,không có quà tặng đi kèm đề_nghị shop kiểm_tra lại
22941321532,"Hương vị:Hương vị thơm ngon Bao bì/Mẫu mã:Đóng gói quá ẩu  Hương vị sữa thì vẫn ngon nhưng đóng gói quá tệ. Mấy lần trước hộp móp méo còn tạm chấp nhận chứ lần này thùng rách bươm, bịch sữa vỡ ra đổ tung toé chua lòm. Mong shop xem lại viêc đóng gói",2,negative,249,54,"hương_vị hương_vị thơm ngon bao_bì mẫu_mã đóng_gói quá ẩu hương_vị sữa thì vẫn ngon nhưng đóng_gói quá tệ . mấy lần trước hộp móp méo còn tạm chấp_nhận chứ lần này thùng rách_bươm , bịch sữa vỡ ra đổ tung tóe chua_lòm . mong_shop xem_lại viêc đóng_gói"
15309117836,"Hương vị:sữa tươi có đường  Sữa tươi nguyên chất dutchlady 48hop 110ml giao hàng nhanh,nhưng shipper cục xúc chê hàng nặng,khi giao hàng lần 1 k thành công là bấm huỷ đơn hành luôn,trong khi vẫn đc giao 3lân/1don,k thichs thais độ ship per tệ,nhưng vẫn đánh giá cho shop 5sao",1,negative,275,51,"hương_vị sữa_tươi có đường sữa_tươi nguyên_chất dutchlady 48 hop 110 ml giao hàng nhanh , nhưng shipper cục xúc chê hàng nặng , khi giao hàng lần 1 không thành_công là bấm hủy đơn_hành luôn , trong khi vẫn được giao 3 lân 1 don , k thichs thais_độ ship per_tệ , nhưng vẫn đánh_giá cho shop 5 sao"
12181483241,Shop giao hàng nhanh thật.. đặt hôm qua nay giao rồi. Dầu dưỡng tóc xài thơm mượt tóc,5,positive,85,18,shop giao hàng nhanh thật .. đặt hôm_qua nay giao rồi . dầu_dưỡng tóc xài thơm mượt tóc
66991582720,Đặt giao hoả tốc mà từ 11h trưa hôm trước tới 9h tối hôm sau mới nhận dc hàng. Liên hệ shop thì shop báo để hối kho nhưng hối kiểu gì mà 34h mới giao được cho khách. ￼ dịch vụ quá tệ,1,negative,182,44,đặt giao hỏa_tốc mà từ 11 h trưa hôm trước tới 9 h tối hôm sau mới nhận được hàng . liên_hệ shop thì shop báo để hối_kho nhưng hối_kiểu gì mà 34 h mới giao được cho khách . dịch_vụ quá tệ
68800675696,"Mình thật sự thất vọng. Đây là cách mà nhãn hàng đối xử với thức ăn sao? Gói hàng cẩu thả đến nỗi không thể tin được, gói hạt bên trong thì bám bẩn dơ kiểu bị từ khi nào ấy. Các bạn có để tâm vào việc mình đang làm không ạ? Kể cả vận chuyển cũng không có cách bảo quản hàng để bèo nhèo như vậy, trải nghiệm càng thêm tệ. Thất vọng vô cùng.",1,negative,339,78,"mình thật_sự thất_vọng . đây là cách mà nhãn hàng đối_xử với thức_ăn sao ?_gói hàng cẩu_thả đến_nỗi không_thể tin được , gói hạt bên trong thì bám bẩn dơ kiểu bị từ khi nào ấy . các bạn có để_tâm vào việc mình đang làm không ạ ? kể_cả vận_chuyển cũng không có cách bảo_quản hàng để bèo_nhèo như_vậy , trải_nghiệm càng thêm tệ . thất_vọng vô_cùng ."
87058913286,Bình có mùi đồ dỏm hôi lắm. Đựng nước trong bình này cũng dở hơn để bình nhựa hay các bình inox khác. Nói chung với giá đó chất lượng vay cũng ổn.,3,negative,146,33,bình có mùi đồ dỏm hôi lắm . đựng nước trong bình này cũng dở hơn để bình nhựa hay các bình inox khác . nói_chung với giá đó chất_lượng vay cũng ổn .
75338016525,Hương thơm:ok Lợi ích:ok Kinh nghiệm sử dụng:ok  Sản phẩm giao đúng sản phẩm đúng số lượng shop giao đúng hẹn hàng chất lượng,5,positive,125,24,hương thơm_ổn lợi_ích ổn kinh_nghiệm sử_dụng ổn sản_phẩm giao đúng sản_phẩm đúng số_lượng shop giao đúng hẹn hàng chất_lượng
15507511155,"Chất lượng sản phẩm:hang kem chat luong Bao bì/Mẫu mã:tệ, giao hàng kém chất lượng bị móp cho khách hàng! Đã đặt 2 lần đều bị móp Độ tuổi sử dụng:1-6 tuổi  Hàng hoá khi giao đến khách hàng là hàng kém chất lượng, sản phẩm bị móp nhiều Khách hàng đã trả hàng đặt lại vẫn giao hàng bị móp Đề nghị Shopee xem lại chất lượng hàng hoá từ người bán",1,negative,342,73,"chất_lượng sản_phẩm hang kem chat luong bao_bì mẫu_mã_tệ , giao hàng kém chất_lượng bị móp cho khách_hàng ! đã đặt 2 lần đều bị móp_độ tuổi sử_dụng 1 6 tuổi hàng hóa khi giao đến khách_hàng là hàng kém chất_lượng , sản_phẩm bị móp nhiều khách_hàng đã trả hàng đặt lại vẫn giao hàng bị móp đề_nghị shopee xem_lại chất_lượng hàng hóa từ người bán"
78948234529,Đợt này thua xa đợt trước tui mua lun nay sale đc giảm thêm có 20k mà s tiết kiệm cái hộp dữ z s ko bỏ vô cái hộp đóng to hơn lm móp néo khó chịu thật sự lun í 😭,3,negative,161,43,đợt này thua xa đợt trước tui mua lun nay sale được giảm thêm có 20 k mà s tiết_kiệm cái hộp dữ z s không bỏ vô cái hộp đóng to hơn lm móp_néo khó_chịu thật_sự lun_í emo_neg
84214979169,Chất lượng sản phẩm tuyệt vời. Đóng gói rất đẹp và chắc chắn. Hình ảnh và video chỉ mang tính chất nhận xu,5,positive,106,23,chất_lượng sản_phẩm tuyệt_vời . đóng_gói rất đẹp và chắc_chắn . hình_ảnh và video chỉ mang tính_chất nhận xu
32783403954,"Hộp bị móp, rách nát. Giao hàng mà cái hộp vậy cũng giao được, chán shop thiệt. Máy cắm lên điện, chưa biết có bền không",3,negative,120,26,"hộp bị móp , rách_nát . giao hàng mà cái hộp vậy cũng giao được , chán shop thiệt . máy cắm lên điện , chưa biết có bền không"
